
0.61, 0.66, 0.15, 0.05, 0.12, 0.23, 0.19, 0.13, 0.09, 0.15, 0.11, 0.63, 0.84, 0.0
0.4, 0.38, 0.21, 0.13, 0.47, 0.19, 0.18, 0.25, 0.07, 0.37, 0.26, 0.64, 0.88, 0.01
0.65, 0.53, 0.14, 0.15, 0.13, 0.46, 0.36, 0.18, 0.02, 0.06, 0.08, 0.68, 0.84, 0.06
0.16, 0.41, 0.45, 0.19, 0.34, 0.26, 0.16, 0.14, 0.04, 0.21, 0.13, 0.8, 0.88, 0.01
0.27, 0.29, 0.43, 0.19, 0.52, 0.73, 0.41, 0.2, 0.02, 0.07, 0.13, 0.84, 0.85, 0.05
0.27, 0.21, 0.59, 0.71, 0.19, 0.06, 0.03, 0.1, 0.06, 0.17, 0.04, 0.72, 0.84, 0.03
0.25, 0.34, 0.25, 0.48, 0.55, 0.54, 0.39, 0.18, 0.03, 0.05, 0.06, 0.89, 0.96, 0.0
0.27, 0.35, 0.54, 0.46, 0.31, 0.26, 0.39, 0.23, 0.11, 0.13, 0.06, 0.78, 0.89, 0.03
0.47, 0.39, 0.45, 0.15, 0.23, 0.35, 0.24, 0.24, 0.03, 0.12, 0.21, 0.63, 0.85, 0.01
0.22, 0.44, 0.52, 0.58, 0.23, 0.16, 0.1, 0.07, 0.1, 0.17, 0.1, 0.82, 0.86, 0.01
0.32, 0.22, 0.25, 0.12, 0.4, 0.23, 0.35, 0.25, 0.02, 0.11, 0.11, 0.8, 0.9, 0.02
0.24, 0.36, 0.45, 0.45, 0.34, 0.2, 0.1, 0.22, 0.07, 0.13, 0.14, 0.69, 0.89, 0.01
0.15, 0.58, 0.77, 0.31, 0.11, 0.15, 0.12, 0.14, 0.08, 0.07, 0.09, 0.68, 0.87, 0.01
0.38, 0.33, 0.34, 0.18, 0.33, 0.28, 0.1, 0.23, 0.07, 0.33, 0.32, 0.81, 0.9, 0.0
0.29, 0.32, 0.42, 0.22, 0.35, 0.36, 0.21, 0.16, 0.06, 0.1, 0.2, 0.68, 0.83, 0.01
0.27, 0.38, 0.52, 0.66, 0.19, 0.12, 0.12, 0.1, 0.08, 0.1, 0.1, 0.74, 0.81, 0.04
0.8, 0.76, 0.0, 0.07, 0.06, 0.77, 0.81, 0.78, 0.03, 0.11, 0.09, 0.91, 0.93, 0.0
0.45, 0.39, 0.4, 0.23, 0.26, 0.23, 0.16, 0.12, 0.07, 0.16, 0.11, 0.75, 0.81, 0.03
0.57, 0.62, 0.12, 0.19, 0.2, 0.18, 0.13, 0.05, 0.01, 0.03, 0.07, 0.75, 0.89, 0.0
0.2, 0.23, 0.43, 0.2, 0.32, 0.25, 0.2, 0.3, 0.1, 0.22, 0.07, 0.71, 0.87, 0.01
0.28, 0.38, 0.32, 0.16, 0.38, 0.26, 0.51, 0.71, 0.09, 0.1, 0.06, 0.81, 0.84, 0.0
0.42, 0.46, 0.3, 0.11, 0.35, 0.27, 0.39, 0.31, 0.1, 0.11, 0.05, 0.64, 0.85, 0.0
0.26, 0.39, 0.58, 0.61, 0.18, 0.11, 0.09, 0.11, 0.1, 0.03, 0.02, 0.86, 0.93, 0.06
0.25, 0.28, 0.65, 0.73, 0.13, 0.08, 0.13, 0.06, 0.05, 0.11, 0.05, 0.84, 0.93, 0.03
0.42, 0.31, 0.3, 0.32, 0.36, 0.3, 0.12, 0.18, 0.04, 0.17, 0.13, 0.77, 0.91, 0.01
0.27, 0.27, 0.45, 0.11, 0.39, 0.26, 0.4, 0.43, 0.1, 0.16, 0.12, 0.63, 0.88, 0.0
0.7, 0.7, 0.15, 0.11, 0.1, 0.35, 0.23, 0.21, 0.01, 0.04, 0.23, 0.69, 0.91, 0.0
0.46, 0.44, 0.49, 0.31, 0.31, 0.22, 0.2, 0.14, 0.03, 0.08, 0.01, 0.66, 0.84, 0.01
0.57, 0.55, 0.13, 0.24, 0.16, 0.21, 0.07, 0.09, 0.07, 0.1, 0.1, 0.66, 0.81, 0.0
0.22, 0.45, 0.65, 0.66, 0.18, 0.06, 0.06, 0.05, 0.05, 0.11, 0.08, 0.78, 0.92, 0.0
0.12, 0.79, 0.79, 0.16, 0.18, 0.03, 0.03, 0.06, 0.06, 0.21, 0.12, 0.87, 0.94, 0.01
0.39, 0.39, 0.25, 0.42, 0.38, 0.3, 0.11, 0.23, 0.05, 0.08, 0.13, 0.78, 0.88, 0.0
0.31, 0.19, 0.17, 0.64, 0.82, 0.17, 0.09, 0.05, 0.02, 0.08, 0.05, 0.88, 0.95, 0.0
0.33, 0.7, 0.82, 0.31, 0.14, 0.11, 0.11, 0.13, 0.05, 0.16, 0.07, 0.7, 0.91, 0.0
0.47, 0.43, 0.23, 0.27, 0.39, 0.37, 0.25, 0.24, 0.11, 0.11, 0.08, 0.76, 0.9, 0.0
0.46, 0.52, 0.27, 0.22, 0.48, 0.16, 0.14, 0.1, 0.0, 0.16, 0.17, 0.87, 0.9, 0.0
0.23, 0.41, 0.45, 0.11, 0.49, 0.31, 0.26, 0.21, 0.11, 0.03, 0.03, 0.75, 0.86, 0.01
0.27, 0.43, 0.4, 0.19, 0.33, 0.28, 0.28, 0.25, 0.1, 0.21, 0.1, 0.66, 0.89, 0.01
0.26, 0.66, 0.78, 0.28, 0.15, 0.05, 0.1, 0.13, 0.03, 0.19, 0.1, 0.61, 0.84, 0.02
0.39, 0.39, 0.39, 0.39, 0.31, 0.15, 0.09, 0.11, 0.07, 0.1, 0.06, 0.67, 0.83, 0.02
0.28, 0.27, 0.26, 0.47, 0.26, 0.13, 0.07, 0.12, 0.06, 0.08, 0.13, 0.76, 0.9, 0.0
0.05, 0.11, 0.06, 0.96, 0.92, 0.05, 0.01, 0.0, 0.0, 0.02, 0.01, 0.97, 0.99, 0.0
0.31, 0.56, 0.68, 0.29, 0.11, 0.07, 0.02, 0.07, 0.05, 0.2, 0.07, 0.79, 0.88, 0.01
0.15, 0.37, 0.53, 0.52, 0.25, 0.14, 0.2, 0.15, 0.07, 0.07, 0.04, 0.7, 0.91, 0.08
0.26, 0.37, 0.56, 0.56, 0.19, 0.1, 0.07, 0.09, 0.08, 0.14, 0.1, 0.81, 0.86, 0.04
0.76, 0.55, 0.11, 0.09, 0.12, 0.13, 0.13, 0.04, 0.0, 0.16, 0.05, 0.63, 0.77, 0.0
0.49, 0.42, 0.31, 0.17, 0.22, 0.16, 0.18, 0.11, 0.04, 0.13, 0.12, 0.56, 0.79, 0.01
0.4, 0.39, 0.4, 0.18, 0.43, 0.24, 0.36, 0.33, 0.06, 0.14, 0.13, 0.73, 0.87, 0.0
0.27, 0.41, 0.67, 0.7, 0.15, 0.12, 0.05, 0.04, 0.05, 0.16, 0.09, 0.69, 0.88, 0.03
0.11, 0.33, 0.55, 0.55, 0.2, 0.1, 0.11, 0.08, 0.07, 0.09, 0.06, 0.71, 0.88, 0.04
0.62, 0.7, 0.13, 0.13, 0.2, 0.35, 0.16, 0.11, 0.03, 0.09, 0.07, 0.79, 0.83, 0.0
0.05, 0.06, 0.11, 0.95, 0.88, 0.01, 0.0, 0.01, 0.0, 0.01, 0.03, 0.99, 0.99, 0.0
0.28, 0.46, 0.45, 0.32, 0.37, 0.15, 0.1, 0.06, 0.07, 0.16, 0.07, 0.74, 0.83, 0.01
0.17, 0.6, 0.76, 0.32, 0.2, 0.17, 0.13, 0.11, 0.1, 0.05, 0.02, 0.59, 0.8, 0.07
0.46, 0.69, 0.44, 0.11, 0.28, 0.31, 0.2, 0.17, 0.05, 0.11, 0.11, 0.78, 0.91, 0.02
0.62, 0.59, 0.2, 0.06, 0.06, 0.18, 0.12, 0.07, 0.02, 0.07, 0.16, 0.55, 0.79, 0.0
0.03, 0.07, 0.12, 0.92, 0.95, 0.01, 0.02, 0.0, 0.01, 0.02, 0.0, 1.0, 1.0, 0.0
0.28, 0.37, 0.39, 0.09, 0.39, 0.42, 0.4, 0.3, 0.04, 0.17, 0.13, 0.64, 0.83, 0.03
0.36, 0.33, 0.3, 0.2, 0.3, 0.24, 0.1, 0.25, 0.08, 0.22, 0.15, 0.65, 0.86, 0.0
0.28, 0.36, 0.47, 0.36, 0.22, 0.11, 0.18, 0.18, 0.06, 0.24, 0.13, 0.72, 0.9, 0.06
0.38, 0.33, 0.34, 0.47, 0.45, 0.16, 0.14, 0.19, 0.06, 0.03, 0.03, 0.63, 0.82, 0.01
0.12, 0.09, 0.16, 0.81, 0.78, 0.19, 0.11, 0.14, 0.04, 0.0, 0.01, 0.91, 0.89, 0.0
0.27, 0.41, 0.44, 0.22, 0.41, 0.23, 0.42, 0.29, 0.09, 0.12, 0.1, 0.68, 0.9, 0.0
0.22, 0.38, 0.61, 0.65, 0.15, 0.08, 0.09, 0.14, 0.04, 0.1, 0.05, 0.73, 0.87, 0.02
0.18, 0.35, 0.56, 0.7, 0.21, 0.15, 0.12, 0.14, 0.07, 0.14, 0.11, 0.68, 0.82, 0.04
0.32, 0.39, 0.5, 0.55, 0.19, 0.13, 0.05, 0.07, 0.04, 0.2, 0.09, 0.71, 0.91, 0.02
0.17, 0.27, 0.6, 0.64, 0.3, 0.11, 0.1, 0.07, 0.05, 0.09, 0.04, 0.76, 0.86, 0.06
0.09, 0.08, 0.16, 0.92, 0.94, 0.05, 0.03, 0.03, 0.02, 0.0, 0.01, 0.98, 0.99, 0.0
0.51, 0.72, 0.26, 0.09, 0.23, 0.23, 0.22, 0.12, 0.02, 0.21, 0.08, 0.6, 0.83, 0.01
0.29, 0.4, 0.61, 0.6, 0.22, 0.1, 0.11, 0.09, 0.05, 0.15, 0.1, 0.76, 0.84, 0.01
0.15, 0.36, 0.53, 0.6, 0.26, 0.1, 0.01, 0.06, 0.04, 0.1, 0.1, 0.88, 0.9, 0.02
0.12, 0.46, 0.61, 0.6, 0.16, 0.05, 0.09, 0.11, 0.09, 0.11, 0.04, 0.78, 0.89, 0.07
0.19, 0.42, 0.19, 0.18, 0.62, 0.78, 0.23, 0.24, 0.03, 0.09, 0.19, 0.9, 0.98, 0.0
0.21, 0.31, 0.39, 0.42, 0.4, 0.3, 0.25, 0.25, 0.11, 0.03, 0.02, 0.77, 0.84, 0.03
0.5, 0.62, 0.25, 0.07, 0.23, 0.27, 0.17, 0.11, 0.02, 0.27, 0.16, 0.82, 0.81, 0.02
0.27, 0.5, 0.65, 0.46, 0.16, 0.1, 0.16, 0.15, 0.11, 0.05, 0.03, 0.69, 0.92, 0.03
0.24, 0.53, 0.63, 0.26, 0.19, 0.14, 0.1, 0.12, 0.03, 0.11, 0.15, 0.61, 0.84, 0.02
0.08, 0.04, 0.09, 0.89, 0.93, 0.07, 0.01, 0.01, 0.0, 0.02, 0.02, 0.97, 0.97, 0.0
0.27, 0.36, 0.5, 0.55, 0.18, 0.09, 0.14, 0.05, 0.04, 0.15, 0.12, 0.76, 0.84, 0.04
0.63, 0.69, 0.13, 0.24, 0.1, 0.18, 0.09, 0.07, 0.02, 0.18, 0.18, 0.7, 0.83, 0.02
0.29, 0.37, 0.51, 0.53, 0.16, 0.17, 0.06, 0.06, 0.01, 0.11, 0.06, 0.8, 0.85, 0.02
0.09, 0.19, 0.26, 0.08, 0.79, 0.92, 0.05, 0.05, 0.04, 0.16, 0.14, 0.84, 0.99, 0.0
0.56, 0.58, 0.44, 0.35, 0.21, 0.06, 0.04, 0.03, 0.03, 0.01, 0.04, 0.38, 0.23, 0.0
0.21, 0.37, 0.42, 0.14, 0.51, 0.77, 0.29, 0.17, 0.09, 0.16, 0.12, 0.75, 0.87, 0.01
0.33, 0.34, 0.42, 0.31, 0.24, 0.17, 0.18, 0.15, 0.06, 0.2, 0.13, 0.74, 0.87, 0.0
0.32, 0.27, 0.34, 0.14, 0.32, 0.33, 0.26, 0.13, 0.02, 0.29, 0.12, 0.7, 0.92, 0.04
0.43, 0.15, 0.29, 0.59, 0.52, 0.09, 0.02, 0.08, 0.03, 0.03, 0.0, 0.71, 0.87, 0.0
0.31, 0.51, 0.37, 0.11, 0.41, 0.3, 0.34, 0.22, 0.04, 0.16, 0.16, 0.65, 0.93, 0.01
0.42, 0.31, 0.31, 0.15, 0.43, 0.29, 0.11, 0.08, 0.01, 0.19, 0.17, 0.63, 0.79, 0.0
0.25, 0.43, 0.29, 0.32, 0.52, 0.66, 0.38, 0.25, 0.07, 0.04, 0.03, 0.79, 0.94, 0.01
0.01, 0.04, 0.06, 0.96, 1.0, 0.01, 0.02, 0.0, 0.0, 0.0, 0.0, 0.99, 1.0, 0.0
0.59, 0.78, 0.21, 0.11, 0.13, 0.14, 0.13, 0.08, 0.04, 0.15, 0.13, 0.86, 0.92, 0.01
0.4, 0.42, 0.54, 0.65, 0.22, 0.07, 0.09, 0.13, 0.06, 0.1, 0.1, 0.79, 0.93, 0.03
0.03, 0.02, 0.1, 0.92, 0.88, 0.03, 0.01, 0.0, 0.0, 0.0, 0.01, 0.98, 0.98, 0.0
0.24, 0.36, 0.62, 0.64, 0.1, 0.1, 0.13, 0.14, 0.04, 0.05, 0.05, 0.77, 0.84, 0.08
0.23, 0.3, 0.53, 0.51, 0.23, 0.13, 0.19, 0.05, 0.0, 0.09, 0.04, 0.84, 0.91, 0.02
0.2, 0.37, 0.59, 0.58, 0.17, 0.05, 0.13, 0.15, 0.06, 0.07, 0.07, 0.66, 0.86, 0.07
0.53, 0.62, 0.32, 0.19, 0.17, 0.25, 0.18, 0.21, 0.09, 0.07, 0.1, 0.71, 0.79, 0.01
0.19, 0.41, 0.59, 0.58, 0.18, 0.13, 0.1, 0.1, 0.08, 0.15, 0.12, 0.79, 0.85, 0.03
0.31, 0.45, 0.61, 0.57, 0.18, 0.11, 0.11, 0.1, 0.1, 0.13, 0.07, 0.7, 0.8, 0.01
0.24, 0.32, 0.43, 0.17, 0.46, 0.26, 0.29, 0.29, 0.1, 0.07, 0.06, 0.57, 0.84, 0.0
0.44, 0.37, 0.23, 0.06, 0.36, 0.26, 0.5, 0.71, 0.14, 0.16, 0.13, 0.78, 0.85, 0.0
0.24, 0.52, 0.67, 0.37, 0.18, 0.13, 0.11, 0.17, 0.12, 0.17, 0.08, 0.77, 0.82, 0.0
0.16, 0.45, 0.68, 0.44, 0.16, 0.09, 0.13, 0.13, 0.06, 0.14, 0.03, 0.7, 0.94, 0.08
0.34, 0.33, 0.56, 0.66, 0.26, 0.11, 0.07, 0.1, 0.04, 0.15, 0.11, 0.73, 0.86, 0.0
0.31, 0.27, 0.21, 0.3, 0.42, 0.25, 0.35, 0.27, 0.11, 0.08, 0.12, 0.79, 0.83, 0.0
0.36, 0.23, 0.31, 0.53, 0.52, 0.24, 0.1, 0.04, 0.05, 0.03, 0.06, 0.83, 0.87, 0.01
0.24, 0.34, 0.58, 0.58, 0.29, 0.1, 0.09, 0.08, 0.05, 0.11, 0.06, 0.79, 0.84, 0.1
0.49, 0.44, 0.31, 0.18, 0.35, 0.25, 0.4, 0.25, 0.01, 0.14, 0.2, 0.67, 0.85, 0.0
0.64, 0.61, 0.17, 0.23, 0.17, 0.12, 0.07, 0.17, 0.04, 0.04, 0.08, 0.65, 0.81, 0.01
0.39, 0.44, 0.38, 0.27, 0.29, 0.36, 0.31, 0.22, 0.08, 0.13, 0.05, 0.68, 0.85, 0.01
0.21, 0.4, 0.52, 0.53, 0.26, 0.05, 0.1, 0.07, 0.05, 0.07, 0.11, 0.81, 0.92, 0.01
0.16, 0.37, 0.66, 0.57, 0.22, 0.05, 0.16, 0.22, 0.05, 0.1, 0.06, 0.74, 0.88, 0.01
0.16, 0.16, 0.47, 0.46, 0.56, 0.63, 0.21, 0.11, 0.01, 0.05, 0.11, 0.87, 0.96, 0.0
0.23, 0.4, 0.53, 0.64, 0.12, 0.02, 0.08, 0.06, 0.06, 0.11, 0.08, 0.79, 0.86, 0.01
0.37, 0.39, 0.41, 0.15, 0.39, 0.31, 0.38, 0.26, 0.04, 0.05, 0.03, 0.64, 0.85, 0.08
0.57, 0.49, 0.12, 0.18, 0.24, 0.35, 0.2, 0.12, 0.05, 0.05, 0.06, 0.54, 0.8, 0.02
0.36, 0.49, 0.55, 0.54, 0.18, 0.12, 0.07, 0.04, 0.05, 0.05, 0.06, 0.77, 0.86, 0.05
0.53, 0.51, 0.35, 0.07, 0.09, 0.46, 0.22, 0.18, 0.05, 0.13, 0.17, 0.74, 0.85, 0.04
0.43, 0.36, 0.3, 0.28, 0.38, 0.3, 0.11, 0.17, 0.06, 0.24, 0.17, 0.67, 0.86, 0.0
0.18, 0.38, 0.56, 0.67, 0.29, 0.05, 0.09, 0.15, 0.11, 0.09, 0.1, 0.76, 0.9, 0.04
0.23, 0.33, 0.21, 0.36, 0.67, 0.42, 0.13, 0.13, 0.06, 0.1, 0.18, 0.83, 0.91, 0.03
0.38, 0.39, 0.33, 0.22, 0.27, 0.21, 0.15, 0.14, 0.08, 0.22, 0.2, 0.68, 0.8, 0.02
0.23, 0.31, 0.54, 0.57, 0.19, 0.07, 0.07, 0.12, 0.07, 0.17, 0.13, 0.72, 0.91, 0.01
0.22, 0.26, 0.3, 0.42, 0.64, 0.57, 0.34, 0.18, 0.02, 0.12, 0.07, 0.83, 0.91, 0.0
0.39, 0.64, 0.58, 0.24, 0.22, 0.13, 0.14, 0.08, 0.04, 0.18, 0.17, 0.7, 0.86, 0.0
0.69, 0.66, 0.09, 0.2, 0.25, 0.19, 0.09, 0.11, 0.06, 0.02, 0.07, 0.7, 0.85, 0.0
0.51, 0.72, 0.29, 0.06, 0.17, 0.26, 0.16, 0.13, 0.05, 0.11, 0.13, 0.66, 0.84, 0.0
0.13, 0.25, 0.26, 0.06, 0.71, 0.76, 0.19, 0.15, 0.07, 0.06, 0.07, 0.78, 0.96, 0.02
0.74, 0.84, 0.1, 0.09, 0.15, 0.08, 0.05, 0.04, 0.02, 0.1, 0.13, 0.92, 0.96, 0.0
0.24, 0.44, 0.47, 0.24, 0.45, 0.38, 0.29, 0.28, 0.08, 0.12, 0.13, 0.71, 0.9, 0.01
0.04, 0.08, 0.32, 0.91, 0.79, 0.05, 0.01, 0.03, 0.03, 0.01, 0.01, 0.89, 0.98, 0.0
0.12, 0.41, 0.52, 0.51, 0.25, 0.11, 0.0, 0.02, 0.03, 0.19, 0.18, 0.87, 0.94, 0.01
0.17, 0.33, 0.59, 0.63, 0.15, 0.04, 0.06, 0.07, 0.07, 0.09, 0.08, 0.76, 0.9, 0.07
0.51, 0.63, 0.39, 0.13, 0.18, 0.22, 0.13, 0.07, 0.04, 0.13, 0.19, 0.65, 0.8, 0.0
0.22, 0.16, 0.71, 0.79, 0.22, 0.06, 0.06, 0.07, 0.05, 0.02, 0.02, 0.69, 0.84, 0.01
0.05, 0.06, 0.09, 0.97, 0.94, 0.04, 0.01, 0.0, 0.0, 0.01, 0.01, 0.99, 1.0, 0.0
0.66, 0.51, 0.09, 0.12, 0.07, 0.14, 0.11, 0.1, 0.02, 0.04, 0.11, 0.63, 0.82, 0.01
0.18, 0.49, 0.5, 0.45, 0.15, 0.18, 0.17, 0.22, 0.03, 0.05, 0.06, 0.67, 0.9, 0.06
0.15, 0.37, 0.64, 0.58, 0.14, 0.08, 0.08, 0.13, 0.12, 0.11, 0.04, 0.74, 0.85, 0.04
0.25, 0.25, 0.57, 0.62, 0.16, 0.07, 0.08, 0.07, 0.03, 0.11, 0.13, 0.77, 0.92, 0.01
0.29, 0.5, 0.58, 0.23, 0.3, 0.19, 0.32, 0.2, 0.04, 0.11, 0.06, 0.76, 0.84, 0.03
0.12, 0.33, 0.41, 0.25, 0.56, 0.7, 0.14, 0.06, 0.02, 0.1, 0.1, 0.89, 0.91, 0.02
0.25, 0.42, 0.4, 0.39, 0.37, 0.29, 0.25, 0.35, 0.07, 0.19, 0.1, 0.65, 0.87, 0.0
0.08, 0.07, 0.07, 0.95, 0.97, 0.1, 0.03, 0.01, 0.0, 0.0, 0.01, 0.97, 1.0, 0.0
0.61, 0.61, 0.21, 0.11, 0.17, 0.26, 0.1, 0.17, 0.09, 0.1, 0.08, 0.82, 0.85, 0.01
0.3, 0.33, 0.26, 0.25, 0.37, 0.26, 0.23, 0.33, 0.06, 0.09, 0.12, 0.79, 0.88, 0.0
0.44, 0.38, 0.44, 0.35, 0.38, 0.16, 0.2, 0.21, 0.06, 0.14, 0.08, 0.68, 0.87, 0.01
0.19, 0.14, 0.31, 0.68, 0.74, 0.21, 0.05, 0.07, 0.03, 0.02, 0.06, 0.88, 0.95, 0.03
0.34, 0.49, 0.52, 0.69, 0.08, 0.12, 0.06, 0.09, 0.08, 0.1, 0.09, 0.82, 0.81, 0.01
0.5, 0.7, 0.17, 0.12, 0.28, 0.28, 0.1, 0.12, 0.01, 0.03, 0.07, 0.71, 0.84, 0.0
0.39, 0.53, 0.66, 0.45, 0.08, 0.14, 0.2, 0.17, 0.04, 0.08, 0.08, 0.78, 0.91, 0.02
0.14, 0.34, 0.64, 0.6, 0.18, 0.1, 0.07, 0.05, 0.03, 0.22, 0.12, 0.69, 0.84, 0.0
0.25, 0.4, 0.53, 0.67, 0.23, 0.12, 0.13, 0.11, 0.03, 0.08, 0.05, 0.85, 0.92, 0.01
0.49, 0.31, 0.3, 0.2, 0.42, 0.2, 0.25, 0.12, 0.02, 0.17, 0.14, 0.69, 0.92, 0.0
0.28, 0.17, 0.44, 0.35, 0.43, 0.3, 0.2, 0.22, 0.04, 0.12, 0.06, 0.7, 0.93, 0.0
0.06, 0.14, 0.07, 0.96, 0.98, 0.1, 0.02, 0.0, 0.0, 0.0, 0.01, 0.96, 1.0, 0.0
0.2, 0.34, 0.44, 0.34, 0.33, 0.13, 0.28, 0.24, 0.03, 0.07, 0.13, 0.76, 0.91, 0.01
0.24, 0.45, 0.62, 0.56, 0.11, 0.1, 0.1, 0.13, 0.08, 0.1, 0.05, 0.82, 0.86, 0.03
0.33, 0.34, 0.48, 0.27, 0.25, 0.36, 0.23, 0.17, 0.08, 0.19, 0.11, 0.65, 0.89, 0.0
0.21, 0.33, 0.58, 0.61, 0.29, 0.12, 0.06, 0.11, 0.06, 0.09, 0.03, 0.73, 0.88, 0.03
0.61, 0.56, 0.23, 0.11, 0.18, 0.15, 0.11, 0.04, 0.07, 0.2, 0.04, 0.59, 0.76, 0.03
0.45, 0.25, 0.16, 0.3, 0.35, 0.26, 0.21, 0.15, 0.02, 0.07, 0.1, 0.75, 0.91, 0.0
0.29, 0.33, 0.54, 0.64, 0.27, 0.09, 0.08, 0.11, 0.07, 0.17, 0.13, 0.8, 0.89, 0.0
0.56, 0.73, 0.21, 0.15, 0.16, 0.27, 0.15, 0.17, 0.06, 0.09, 0.09, 0.65, 0.86, 0.0
0.32, 0.32, 0.3, 0.14, 0.35, 0.34, 0.22, 0.28, 0.09, 0.24, 0.16, 0.66, 0.85, 0.0
0.26, 0.42, 0.44, 0.29, 0.43, 0.26, 0.17, 0.27, 0.08, 0.12, 0.04, 0.66, 0.92, 0.05
0.18, 0.6, 0.71, 0.1, 0.13, 0.07, 0.14, 0.16, 0.05, 0.13, 0.14, 0.68, 0.86, 0.01
0.32, 0.17, 0.4, 0.64, 0.53, 0.28, 0.07, 0.11, 0.04, 0.04, 0.02, 0.84, 0.92, 0.02
0.28, 0.33, 0.61, 0.68, 0.14, 0.05, 0.08, 0.14, 0.06, 0.14, 0.06, 0.71, 0.87, 0.01
0.53, 0.69, 0.22, 0.1, 0.16, 0.19, 0.17, 0.09, 0.06, 0.17, 0.16, 0.61, 0.89, 0.0
0.18, 0.4, 0.61, 0.66, 0.18, 0.06, 0.13, 0.1, 0.07, 0.08, 0.04, 0.78, 0.86, 0.03
0.13, 0.28, 0.67, 0.52, 0.3, 0.12, 0.13, 0.13, 0.08, 0.14, 0.13, 0.81, 0.94, 0.01
0.3, 0.23, 0.51, 0.51, 0.33, 0.19, 0.26, 0.22, 0.09, 0.12, 0.15, 0.66, 0.85, 0.02
0.35, 0.31, 0.26, 0.2, 0.4, 0.3, 0.19, 0.14, 0.04, 0.05, 0.15, 0.72, 0.94, 0.02
0.2, 0.29, 0.6, 0.71, 0.21, 0.06, 0.04, 0.06, 0.05, 0.06, 0.03, 0.83, 0.82, 0.04
0.17, 0.55, 0.81, 0.46, 0.17, 0.06, 0.08, 0.22, 0.09, 0.09, 0.09, 0.72, 0.79, 0.03
0.24, 0.49, 0.48, 0.24, 0.45, 0.29, 0.23, 0.25, 0.08, 0.04, 0.07, 0.82, 0.85, 0.02
0.29, 0.44, 0.54, 0.53, 0.2, 0.08, 0.18, 0.08, 0.03, 0.11, 0.07, 0.76, 0.91, 0.0
0.32, 0.62, 0.53, 0.1, 0.25, 0.18, 0.1, 0.12, 0.08, 0.18, 0.13, 0.68, 0.91, 0.01
0.29, 0.3, 0.36, 0.35, 0.56, 0.58, 0.23, 0.1, 0.07, 0.1, 0.11, 0.68, 0.85, 0.01
0.67, 0.6, 0.11, 0.25, 0.25, 0.1, 0.15, 0.13, 0.05, 0.04, 0.07, 0.78, 0.82, 0.0
0.32, 0.35, 0.44, 0.38, 0.41, 0.24, 0.13, 0.13, 0.09, 0.18, 0.08, 0.67, 0.85, 0.0
0.33, 0.58, 0.63, 0.22, 0.15, 0.13, 0.35, 0.28, 0.08, 0.02, 0.05, 0.52, 0.88, 0.03
0.26, 0.7, 0.64, 0.15, 0.28, 0.1, 0.17, 0.19, 0.06, 0.07, 0.02, 0.76, 0.89, 0.07
